ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
1209,Workpiece3,285,460,30,270,3.12,3.24,6.35,0.12,9.54,3.69
1210,Workpiece3,286,460,30,300,3.29,2.56,5.85,0.72,10.58,4.59
1211,Workpiece3,287,460,30,330,3.17,2.82,5.98,0.35,8.97,14.50
1212,Workpiece3,288,480,5,0,15.96,7.51,23.47,8.45,8.28,13.05
1213,Workpiece3,289,480,5,30,13.23,8.10,21.33,5.14,8.23,3.69
1214,Workpiece3,290,480,5,60,6.23,5.70,11.93,0.53,7.69,1.77
1215,Workpiece3,291,480,5,90,5.26,4.20,9.46,1.06,7.96,0.05
1216,Workpiece3,292,480,5,120,4.06,3.85,7.92,0.21,8.09,0.47
1217,Workpiece3,293,480,5,150,4.01,3.61,7.62,0.41,7.94,0.07
1218,Workpiece3,294,480,5,180,4.29,3.71,8.01,0.58,7.89,0.25
1219,Workpiece3,295,480,5,210,4.24,3.89,8.13,0.36,7.98,0.28
1220,Workpiece3,296,480,5,240,4.02,3.67,7.69,0.34,8.39,0.55
1221,Workpiece3,297,480,5,270,4.90,4.04,8.94,0.87,8.62,3.68
1222,Workpiece3,298,480,5,300,7.54,4.77,12.31,2.77,9.60,3.67
1223,Workpiece3,299,480,5,330,7.16,6.11,13.28,1.05,8.92,0.24
1224,Workpiece3,300,480,10,0,4.67,4.49,9.16,0.18,7.18,2.32
1225,Workpiece3,301,480,10,30,5.18,4.32,9.50,0.86,7.47,3.65
1226,Workpiece3,302,480,10,60,6.29,4.83,11.12,1.46,8.23,1.52
1227,Workpiece3,303,480,10,90,4.92,4.84,9.75,0.08,8.29,1.24
1228,Workpiece3,304,480,10,120,3.88,3.16,7.05,0.72,6.87,0.45
1229,Workpiece3,305,480,10,150,4.12,3.20,7.32,0.93,7.81,0.14
1230,Workpiece3,306,480,10,180,4.06,3.88,7.95,0.18,7.26,0.09
1231,Workpiece3,307,480,10,210,4.04,3.13,7.18,0.91,7.09,0.14
1232,Workpiece3,308,480,10,240,3.98,2.98,6.96,1.00,8.87,0.69
1233,Workpiece3,309,480,10,270,5.06,4.51,9.57,0.55,9.77,1.90
1234,Workpiece3,310,480,10,300,7.41,4.26,11.67,3.15,9.98,0.53
1235,Workpiece3,311,480,10,330,5.39,4.06,9.45,1.34,9.39,1.50
1236,Workpiece3,312,480,15,0,4.14,3.75,7.89,0.39,7.26,0.25
1237,Workpiece3,313,480,15,30,3.85,3.16,7.01,0.68,7.59,1.10
1238,Workpiece3,314,480,15,60,5.03,3.67,8.70,1.36,8.92,0.53
1239,Workpiece3,315,480,15,90,4.62,4.83,9.45,0.20,7.86,1.09
1240,Workpiece3,316,480,15,120,3.75,3.02,6.77,0.73,7.51,0.44
1241,Workpiece3,317,480,15,150,3.93,3.14,7.07,0.79,8.07,0.48
1242,Workpiece3,318,480,15,180,3.88,3.71,7.59,0.18,7.72,0.58
1243,Workpiece3,319,480,15,210,4.06,3.09,7.14,0.97,7.07,0.90
1244,Workpiece3,320,480,15,240,3.50,2.67,6.17,0.83,8.17,0.84
1245,Workpiece3,321,480,15,270,4.61,4.40,9.01,0.22,10.27,2.62
1246,Workpiece3,322,480,15,300,4.21,3.43,7.64,0.78,10.01,3.14
1247,Workpiece3,323,480,15,330,3.82,3.05,6.87,0.76,9.07,1.39
1248,Workpiece3,324,480,20,0,4.02,3.66,7.68,0.37,7.76,1.04
1249,Workpiece3,325,480,20,30,3.84,2.88,6.71,0.96,8.40,0.82
1250,Workpiece3,326,480,20,60,4.21,3.37,7.58,0.83,8.22,0.09
1251,Workpiece3,327,480,20,90,4.00,4.31,8.31,0.30,7.33,0.61
1252,Workpiece3,328,480,20,120,3.80,2.92,6.72,0.88,8.05,1.08
1253,Workpiece3,329,480,20,150,3.82,3.16,6.97,0.66,7.56,1.20
1254,Workpiece3,330,480,20,180,3.14,3.22,6.36,0.08,7.52,1.31
1255,Workpiece3,331,480,20,210,3.43,2.78,6.21,0.66,6.76,0.69
1256,Workpiece3,332,480,20,240,3.37,2.70,6.07,0.66,7.89,0.10
1257,Workpiece3,333,480,20,270,3.92,4.06,7.98,0.14,10.34,4.09
1258,Workpiece3,334,480,20,300,3.61,2.64,6.25,0.97,10.16,2.96
1259,Workpiece3,335,480,20,330,3.92,3.28,7.19,0.64,8.93,1.78
1260,Workpiece3,336,480,25,0,3.47,3.68,7.15,0.22,7.45,0.72
1261,Workpiece3,337,480,25,30,3.77,2.96,6.73,0.82,7.82,1.43
1262,Workpiece3,338,480,25,60,3.50,2.90,6.40,0.60,8.47,0.25
1263,Workpiece3,339,480,25,90,4.02,4.70,8.72,0.68,7.74,1.39
1264,Workpiece3,340,480,25,120,3.44,2.90,6.35,0.54,8.00,2.02
1265,Workpiece3,341,480,25,150,3.13,2.86,5.99,0.28,7.33,0.42
1266,Workpiece3,342,480,25,180,3.28,3.63,6.91,0.36,6.88,0.63
1267,Workpiece3,343,480,25,210,3.38,2.87,6.25,0.51,7.28,1.44
1268,Workpiece3,344,480,25,240,3.23,2.61,5.84,0.61,8.47,0.09
1269,Workpiece3,345,480,25,270,4.50,3.88,8.37,0.62,9.92,3.98
1270,Workpiece3,346,480,25,300,3.28,2.66,5.94,0.62,12.14,5.35
1271,Workpiece3,347,480,25,330,3.51,3.28,6.79,0.23,8.04,1.56
1272,Workpiece3,348,480,30,0,3.06,3.41,6.47,0.35,8.85,2.96
1273,Workpiece3,349,480,30,30,3.28,2.62,5.90,0.66,8.26,1.88
1274,Workpiece3,350,480,30,60,3.57,2.81,6.37,0.76,8.21,0.52
1275,Workpiece3,351,480,30,90,3.64,4.05,7.68,0.41,7.97,2.11
1276,Workpiece3,352,480,30,120,3.21,2.66,5.87,0.55,7.93,1.79
1277,Workpiece3,353,480,30,150,3.22,2.92,6.14,0.30,7.01,0.56
1278,Workpiece3,354,480,30,180,3.06,3.39,6.45,0.33,6.50,1.33
1279,Workpiece3,355,480,30,210,2.67,2.50,5.17,0.17,7.12,1.30
1280,Workpiece3,356,480,30,240,3.20,2.62,5.82,0.58,8.51,0.23
1281,Workpiece3,357,480,30,270,4.07,4.21,8.27,0.14,8.70,2.68
1282,Workpiece3,358,480,30,300,3.29,2.74,6.03,0.55,11.97,6.22
1283,Workpiece3,359,480,30,330,3.08,2.67,5.75,0.40,8.55,14.32
1284,Workpiece3,360,500,5,0,14.68,8.19,22.87,6.49,9.91,11.15
1285,Workpiece3,361,500,5,30,12.97,8.08,21.06,4.89,8.36,4.01
1286,Workpiece3,362,500,5,60,7.26,5.10,12.37,2.16,8.25,2.35
1287,Workpiece3,363,500,5,90,5.95,4.66,10.60,1.29,6.60,1.91
1288,Workpiece3,364,500,5,120,4.37,4.14,8.51,0.23,7.44,0.36
1289,Workpiece3,365,500,5,150,3.73,3.36,7.08,0.37,7.36,0.67
1290,Workpiece3,366,500,5,180,3.62,3.08,6.70,0.54,8.24,1.13
1291,Workpiece3,367,500,5,210,3.84,3.27,7.11,0.57,8.28,1.12
1292,Workpiece3,368,500,5,240,3.70,3.45,7.15,0.25,8.21,1.32
1293,Workpiece3,369,500,5,270,4.86,4.67,9.53,0.18,9.64,2.04
1294,Workpiece3,370,500,5,300,6.21,5.47,11.68,0.74,8.73,9.43
1295,Workpiece3,371,500,5,330,10.61,7.55,18.17,3.06,8.52,0.08
1296,Workpiece3,372,500,10,0,4.35,4.25,8.60,0.10,7.41,2.15
1297,Workpiece3,373,500,10,30,5.41,4.15,9.56,1.26,8.18,2.49
1298,Workpiece3,374,500,10,60,5.80,4.87,10.67,0.94,8.54,4.80
1299,Workpiece3,375,500,10,90,7.20,6.14,13.34,1.06,7.77,0.63
1300,Workpiece3,376,500,10,120,4.03,3.11,7.14,0.93,6.70,0.15
1301,Workpiece3,377,500,10,150,4.00,2.86,6.86,1.14,7.67,0.41
1302,Workpiece3,378,500,10,180,3.90,3.37,7.26,0.53,7.01,0.06
1303,Workpiece3,379,500,10,210,4.04,2.90,6.95,1.14,7.12,0.68
1304,Workpiece3,380,500,10,240,3.82,2.62,6.44,1.19,8.60,0.16
1305,Workpiece3,381,500,10,270,4.45,4.31,8.76,0.14,8.77,0.35
1306,Workpiece3,382,500,10,300,5.19,3.93,9.12,1.27,10.63,0.98
1307,Workpiece3,383,500,10,330,5.64,4.01,9.64,1.63,9.52,2.41
1308,Workpiece3,384,500,15,0,3.75,3.36,7.11,0.39,7.32,0.75
1309,Workpiece3,385,500,15,30,3.78,2.80,6.58,0.98,7.83,1.37
1310,Workpiece3,386,500,15,60,4.82,4.39,9.21,0.43,8.36,0.81
1311,Workpiece3,387,500,15,90,4.61,4.56,9.17,0.05,8.67,1.59
1312,Workpiece3,388,500,15,120,4.06,3.01,7.07,1.05,6.95,0.03
1313,Workpiece3,389,500,15,150,3.93,3.00,6.92,0.93,7.85,0.86
1314,Workpiece3,390,500,15,180,3.69,3.29,6.99,0.40,7.05,0.32
1315,Workpiece3,391,500,15,210,3.86,2.86,6.72,0.99,8.53,1.91
1316,Workpiece3,392,500,15,240,3.75,2.87,6.62,0.88,8.49,0.33
1317,Workpiece3,393,500,15,270,4.22,3.94,8.15,0.28,11.49,2.74
1318,Workpiece3,394,500,15,300,4.51,4.24,8.75,0.27,10.17,3.16
1319,Workpiece3,395,500,15,330,3.92,3.10,7.01,0.82,9.49,2.42
1320,Workpiece3,396,500,20,0,3.69,3.38,7.07,0.31,7.61,1.12
1321,Workpiece3,397,500,20,30,3.73,2.75,6.49,0.98,8.65,1.29
1322,Workpiece3,398,500,20,60,4.17,3.19,7.35,0.98,8.70,0.52
1323,Workpiece3,399,500,20,90,4.49,4.73,9.22,0.25,7.71,0.91
1324,Workpiece3,400,500,20,120,3.87,2.93,6.80,0.94,7.79,1.51
1325,Workpiece3,401,500,20,150,3.60,2.68,6.27,0.92,7.25,0.84
1326,Workpiece3,402,500,20,180,3.23,3.18,6.41,0.05,7.32,0.81
1327,Workpiece3,403,500,20,210,3.58,2.93,6.51,0.65,7.75,1.68
1328,Workpiece3,404,500,20,240,3.43,2.64,6.07,0.79,8.96,0.43
1329,Workpiece3,405,500,20,270,4.25,4.28,8.53,0.02,10.76,3.74
1330,Workpiece3,406,500,20,300,3.85,3.18,7.02,0.67,9.09,2.27
1331,Workpiece3,407,500,20,330,3.77,3.05,6.82,0.73,9.52,2.59
1332,Workpiece3,408,500,25,0,3.40,3.53,6.93,0.13,7.86,0.99
1333,Workpiece3,409,500,25,30,3.92,2.96,6.87,0.96,7.81,0.56
1334,Workpiece3,410,500,25,60,4.11,3.15,7.26,0.96,7.29,0.99
1335,Workpiece3,411,500,25,90,3.89,4.39,8.28,0.50,7.59,1.61
1336,Workpiece3,412,500,25,120,3.37,2.61,5.99,0.76,8.73,2.42
1337,Workpiece3,413,500,25,150,3.45,2.86,6.31,0.59,7.60,1.13
1338,Workpiece3,414,500,25,180,3.16,3.31,6.47,0.14,8.03,2.02
1339,Workpiece3,415,500,25,210,3.30,2.71,6.01,0.60,7.62,1.62
1340,Workpiece3,416,500,25,240,3.33,2.67,6.01,0.66,8.90,0.37
1341,Workpiece3,417,500,25,270,4.10,4.44,8.54,0.34,10.50,4.25
1342,Workpiece3,418,500,25,300,3.35,2.90,6.25,0.45,11.15,4.37
1343,Workpiece3,419,500,25,330,3.68,3.11,6.79,0.58,8.26,1.70
1344,Workpiece3,420,500,30,0,3.23,3.33,6.56,0.09,8.40,2.14
1345,Workpiece3,421,500,30,30,3.57,2.69,6.26,0.87,9.31,2.58
1346,Workpiece3,422,500,30,60,3.71,3.01,6.72,0.70,8.28,0.77
1347,Workpiece3,423,500,30,90,3.49,4.01,7.50,0.52,7.82,1.86
1348,Workpiece3,424,500,30,120,3.19,2.77,5.96,0.42,7.46,1.90
1349,Workpiece3,425,500,30,150,2.94,2.62,5.56,0.33,7.26,0.38
1350,Workpiece3,426,500,30,180,3.32,3.56,6.89,0.24,7.23,1.67
1351,Workpiece3,427,500,30,210,2.85,2.72,5.56,0.13,7.66,1.45
1352,Workpiece3,428,500,30,240,3.47,2.74,6.21,0.73,8.11,0.18
1353,Workpiece3,429,500,30,270,3.88,4.05,7.92,0.17,9.11,2.99
1354,Workpiece3,430,500,30,300,3.38,2.73,6.12,0.65,11.35,4.80
1355,Workpiece3,431,500,30,330,3.39,3.16,6.56,0.23,12.15,5.59
