ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
1222,Workpiece2,298,480,5,300,9.434435047,8.928040062,18.36,0.51,17.07,1.29
1223,Workpiece2,299,480,5,330,14.08559267,10.2673927,24.35,3.82,11.76,12.59
1224,Workpiece2,300,480,10,0,9.397279113,8.759044231,18.16,0.64,11.69,6.47
1225,Workpiece2,301,480,10,30,8.862247437,9.113039971,17.98,0.25,11.57,6.41
1226,Workpiece2,302,480,10,60,9.779151573,10.27835247,20.06,0.50,11.15,8.91
1227,Workpiece2,303,480,10,90,10.84189302,12.62305292,23.46,1.78,11.38,12.08
1228,Workpiece2,304,480,10,120,10.90476619,10.12538068,21.03,0.78,10.16,10.87
1229,Workpiece2,305,480,10,150,10.86348773,10.89751498,21.76,0.03,9.61,12.15
1230,Workpiece2,306,480,10,180,11.41692664,10.6967261,22.11,0.72,9.53,12.59
1231,Workpiece2,307,480,10,210,10.7455161,10.77198594,21.52,0.03,8.94,12.58
1232,Workpiece2,308,480,10,240,10.28116969,8.978237938,19.26,1.30,8.52,10.74
1233,Workpiece2,309,480,10,270,10.52077107,10.85263712,21.37,0.33,12.34,9.03
1234,Workpiece2,310,480,10,300,9.814180376,9.749052845,19.56,0.07,10.42,9.14
1235,Workpiece2,311,480,10,330,9.881767181,10.046751,19.93,0.16,12.15,7.78
1236,Workpiece2,312,480,15,0,9.858021499,10.09585631,19.95,0.24,11.70,8.25
1237,Workpiece2,313,480,15,30,10.59736773,10.65103331,21.25,0.05,11.47,9.78
1238,Workpiece2,314,480,15,60,10.49916908,10.09722618,20.60,0.40,11.04,9.56
1239,Workpiece2,315,480,15,90,12.11102601,13.52597826,25.64,1.41,11.27,14.37
1240,Workpiece2,316,480,15,120,10.6876122,10.30494308,20.99,0.38,9.83,11.16
1241,Workpiece2,317,480,15,150,10.65204804,9.88753085,20.54,0.76,8.92,11.62
1242,Workpiece2,318,480,15,180,11.16081841,10.24228611,21.40,0.92,9.18,12.22
1243,Workpiece2,319,480,15,210,11.03469364,9.563841926,20.60,1.47,8.70,11.90
1244,Workpiece2,320,480,15,240,10.90201218,10.03669757,20.94,0.87,8.70,12.24
1245,Workpiece2,321,480,15,270,12.0085467,12.41814306,24.43,0.41,12.31,12.11
1246,Workpiece2,322,480,15,300,9.724710591,9.388533016,19.11,0.34,10.45,8.67
1247,Workpiece2,323,480,15,330,10.43313567,10.14486082,20.58,0.29,11.08,9.50
1248,Workpiece2,324,480,20,0,10.43850404,10.1163452,20.55,0.32,11.95,8.61
1249,Workpiece2,325,480,20,30,10.47715023,10.43593464,20.91,0.04,11.15,9.76
1250,Workpiece2,326,480,20,60,10.36080967,10.88937402,21.25,0.53,11.23,10.02
1251,Workpiece2,327,480,20,90,11.30891573,13.4881455,24.80,2.18,11.28,13.52
1252,Workpiece2,328,480,20,120,10.41399992,10.55512128,20.97,0.14,9.72,11.24
1253,Workpiece2,329,480,20,150,11.01950426,10.00747087,21.03,1.01,9.24,11.79
1254,Workpiece2,330,480,20,180,10.66600194,10.1931726,20.86,0.47,9.38,11.48
1255,Workpiece2,331,480,20,210,11.20920905,9.262171212,20.47,1.95,9.01,11.46
1256,Workpiece2,332,480,20,240,10.6287411,9.618885285,20.25,1.01,8.74,11.51
1257,Workpiece2,333,480,20,270,10.74134805,11.11439132,21.86,0.37,12.38,9.48
1258,Workpiece2,334,480,20,300,9.222105237,9.94673101,19.17,0.72,11.00,8.17
1259,Workpiece2,335,480,20,330,9.611236461,9.881442076,19.49,0.27,10.67,8.82
1260,Workpiece2,336,480,25,0,9.704706504,9.827283715,19.53,0.12,11.98,7.55
1261,Workpiece2,337,480,25,30,10.44248962,10.65540482,21.10,0.21,11.82,9.27
1262,Workpiece2,338,480,25,60,10.47992786,11.00240069,21.48,0.52,11.14,10.34
1263,Workpiece2,339,480,25,90,10.67610247,13.75578826,24.43,3.08,11.42,13.01
1264,Workpiece2,340,480,25,120,10.34254907,10.53253386,20.88,0.19,9.77,11.11
1265,Workpiece2,341,480,25,150,10.54431964,10.06026608,20.60,0.48,9.19,11.41
1266,Workpiece2,342,480,25,180,10.52229007,10.08180278,20.60,0.44,9.17,11.43
1267,Workpiece2,343,480,25,210,11.7007199,9.472600433,21.17,2.23,9.06,12.11
1268,Workpiece2,344,480,25,240,10.53805096,9.09284956,19.63,1.45,8.41,11.23
1269,Workpiece2,345,480,25,270,11.38733753,10.74035881,22.13,0.65,12.21,9.92
1270,Workpiece2,346,480,25,300,9.377223108,9.654995496,19.03,0.28,10.92,8.11
1271,Workpiece2,347,480,25,330,10.1967645,9.522454559,19.72,0.67,11.23,8.49
1272,Workpiece2,348,480,30,0,11.498943,10.44496469,21.94,1.05,12.13,9.81
1273,Workpiece2,349,480,30,30,10.89243725,10.53360808,21.43,0.36,11.06,10.37
1274,Workpiece2,350,480,30,60,10.96909755,11.07992043,22.05,0.11,10.97,11.08
1275,Workpiece2,351,480,30,90,11.72490127,14.37802676,26.10,2.65,11.51,14.60
1276,Workpiece2,352,480,30,120,10.05130549,9.539340846,19.59,0.51,9.82,9.77
1277,Workpiece2,353,480,30,150,10.97860139,9.290361338,20.27,1.69,9.47,10.79
1278,Workpiece2,354,480,30,180,11.14559096,9.68119095,20.83,1.46,9.09,11.74
1279,Workpiece2,355,480,30,210,12.59964585,9.27730537,21.88,3.32,9.13,12.75
1280,Workpiece2,356,480,30,240,11.04125287,9.880070943,20.92,1.16,9.08,11.84
1281,Workpiece2,357,480,30,270,12.18255782,12.1012495,24.28,0.08,12.26,12.03
1282,Workpiece2,358,480,30,300,9.294213768,9.406129569,18.70,0.11,10.96,7.74
1283,Workpiece2,359,480,30,330,10.08624498,9.761386018,19.85,0.32,11.59,8.25
1284,Workpiece2,360,500,5,0,12.41380887,9.78226979,22.20,2.63,11.37,10.83
1285,Workpiece2,361,500,5,30,15.34102678,9.902559559,25.24,5.44,11.03,14.21
1286,Workpiece2,362,500,5,60,14.79866591,13.70383965,28.50,1.09,17.62,10.89
1287,Workpiece2,363,500,5,90,10.50896321,12.24304553,22.75,1.73,11.52,11.23
1288,Workpiece2,364,500,5,120,10.6510965,12.62225504,23.27,1.97,16.87,6.40
1289,Workpiece2,365,500,5,150,11.07700279,10.8338588,21.91,0.24,9.93,11.98
1290,Workpiece2,366,500,5,180,10.33129042,9.970326602,20.30,0.36,9.28,11.03
1291,Workpiece2,367,500,5,210,10.19256324,10.67188495,20.86,0.48,9.29,11.57
1292,Workpiece2,368,500,5,240,9.22359471,11.12314158,20.35,1.90,14.28,6.07
1293,Workpiece2,369,500,5,270,10.56842112,10.62711605,21.20,0.06,11.26,9.94
1294,Workpiece2,370,500,5,300,11.45763989,10.47471769,21.93,0.98,16.96,4.97
1295,Workpiece2,371,500,5,330,12.0184876,10.24182487,22.26,1.78,11.99,10.27
1296,Workpiece2,372,500,10,0,8.616354802,8.697576118,17.31,0.08,11.24,6.07
1297,Workpiece2,373,500,10,30,9.314385456,8.344869364,17.66,0.97,11.54,6.12
1298,Workpiece2,374,500,10,60,8.87909236,9.606340518,18.49,0.73,11.59,6.89
1299,Workpiece2,375,500,10,90,10.89019995,12.12964876,23.02,1.24,11.72,11.30
1300,Workpiece2,376,500,10,120,10.56707503,10.28678663,20.85,0.28,9.73,11.13
1301,Workpiece2,377,500,10,150,10.74052715,10.59087903,21.33,0.15,9.22,12.11
1302,Workpiece2,378,500,10,180,10.4911259,10.64094272,21.13,0.15,9.30,11.84
1303,Workpiece2,379,500,10,210,10.32845348,10.08741336,20.42,0.24,9.48,10.93
1304,Workpiece2,380,500,10,240,9.822282307,9.164270097,18.99,0.66,8.50,10.48
1305,Workpiece2,381,500,10,270,10.46275711,11.62984875,22.09,1.17,11.92,10.17
1306,Workpiece2,382,500,10,300,9.939681136,9.787521663,19.73,0.15,10.68,9.05
1307,Workpiece2,383,500,10,330,10.72856844,9.641159028,20.37,1.09,11.08,9.29
1308,Workpiece2,384,500,15,0,10.55999109,10.86854967,21.43,0.31,12.13,9.30
1309,Workpiece2,385,500,15,30,10.52142778,10.03756755,20.56,0.48,11.31,9.25
1310,Workpiece2,386,500,15,60,10.3389041,9.949262001,20.29,0.39,11.46,8.83
1311,Workpiece2,387,500,15,90,10.9633115,13.16246816,24.13,2.20,11.29,12.84
1312,Workpiece2,388,500,15,120,9.839233813,10.43952134,20.28,0.60,9.51,10.77
1313,Workpiece2,389,500,15,150,9.929108576,10.15860493,20.09,0.23,9.49,10.59
1314,Workpiece2,390,500,15,180,10.11381314,10.25889883,20.37,0.15,9.19,11.19
1315,Workpiece2,391,500,15,210,10.37741824,9.202537067,19.58,1.17,8.25,11.33
1316,Workpiece2,392,500,15,240,10.71752692,9.901353476,20.62,0.82,8.17,12.45
1317,Workpiece2,393,500,15,270,11.18109329,11.67762788,22.86,0.50,12.03,10.83
1318,Workpiece2,394,500,15,300,10.07419233,10.05637361,20.13,0.02,10.28,9.85
1319,Workpiece2,395,500,15,330,9.976088187,10.23482185,20.21,0.26,11.20,9.01
1320,Workpiece2,396,500,20,0,11.89003064,10.89816852,22.79,0.99,12.05,10.74
1321,Workpiece2,397,500,20,30,10.23405177,10.06322518,20.30,0.17,11.51,8.79
1322,Workpiece2,398,500,20,60,10.60157115,10.67722108,21.28,0.08,11.29,9.99
1323,Workpiece2,399,500,20,90,10.42542493,12.90528636,23.33,2.48,11.49,11.84
1324,Workpiece2,400,500,20,120,9.966637967,9.695039434,19.66,0.27,10.05,9.61
1325,Workpiece2,401,500,20,150,9.572234744,9.605458505,19.18,0.03,9.48,9.70
1326,Workpiece2,402,500,20,180,9.302249386,9.327417353,18.63,0.03,9.60,9.03
1327,Workpiece2,403,500,20,210,10.79022451,9.129547747,19.92,1.66,8.78,11.13
1328,Workpiece2,404,500,20,240,10.077674,9.438106533,19.52,0.64,8.34,11.18
1329,Workpiece2,405,500,20,270,11.14637694,11.73191021,22.88,0.59,11.89,10.99
1330,Workpiece2,406,500,20,300,9.275434365,9.551370471,18.83,0.28,10.60,8.23
1331,Workpiece2,407,500,20,330,9.912069606,9.81613228,19.73,0.10,11.03,8.70
1332,Workpiece2,408,500,25,0,10.05849977,9.873883428,19.93,0.18,11.82,8.11
1333,Workpiece2,409,500,25,30,10.3104921,9.840629183,20.15,0.47,11.53,8.62
1334,Workpiece2,410,500,25,60,9.990921863,10.28162869,20.27,0.29,11.16,9.11
1335,Workpiece2,411,500,25,90,10.55086276,13.6089916,24.16,3.06,11.10,13.06
1336,Workpiece2,412,500,25,120,9.653078913,9.289764807,18.94,0.36,9.28,9.67
1337,Workpiece2,413,500,25,150,9.797376949,9.915173973,19.71,0.12,9.32,10.40
1338,Workpiece2,414,500,25,180,10.76478014,9.904679638,20.67,0.86,9.18,11.49
1339,Workpiece2,415,500,25,210,10.74741072,9.450087823,20.20,1.30,9.26,10.94
1340,Workpiece2,416,500,25,240,10.90393922,9.378930099,20.28,1.53,8.79,11.50
1341,Workpiece2,417,500,25,270,10.29619379,11.20958515,21.51,0.91,11.80,9.70
1342,Workpiece2,418,500,25,300,9.205444179,9.610607985,18.82,0.41,10.55,8.27
1343,Workpiece2,419,500,25,330,10.38481346,9.551707703,19.94,0.83,10.99,8.95
1344,Workpiece2,420,500,30,0,9.810083951,10.38583864,20.20,0.58,12.07,8.12
1345,Workpiece2,421,500,30,30,10.32440568,10.40307696,20.73,0.08,10.98,9.75
1346,Workpiece2,422,500,30,60,9.932810553,10.80260017,20.74,0.87,11.09,9.65
1347,Workpiece2,423,500,30,90,11.57000067,13.7991796,25.37,2.23,11.11,14.26
1348,Workpiece2,424,500,30,120,10.1009373,9.101974458,19.20,1.00,9.67,9.53
1349,Workpiece2,425,500,30,150,10.45448796,9.725003577,20.18,0.73,9.10,11.08
1350,Workpiece2,426,500,30,180,10.5954805,9.784941645,20.38,0.81,9.22,11.16
1351,Workpiece2,427,500,30,210,10.95643377,9.243078324,20.20,1.71,9.08,11.12
1352,Workpiece2,428,500,30,240,11.48006864,9.851222482,21.33,1.63,9.25,12.08
1353,Workpiece2,429,500,30,270,11.18407853,11.32540565,22.51,0.14,12.25,10.26
1354,Workpiece2,430,500,30,300,8.948206099,9.550756865,18.50,0.60,11.23,7.27
1355,Workpiece2,431,500,30,330,10.17128267,9.293231403,19.46,0.88,11.08,8.39
